No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000019	19910510085252	1991.05.10	08:52:52.20	39.1400	27.5700	0006	2.6	2.6	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South West  3.4 km]
000020	19910510072904	1991.05.10	07:29:04.10	39.1000	27.6400	0010	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South East  2.1 km]
000021	19910509222452	1991.05.09	22:24:52.90	37.0100	29.4800	0010	3.4	3.4	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [North West  3.6 km]
000022	19910509152625	1991.05.09	15:26:25.20	41.1500	28.5000	0005	2.7	2.7	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [North East  3.7 km]
000023	19910509130030	1991.05.09	13:00:30.10	38.8700	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KAYISLAR-SARUHANLI (MANISA) [North East  2.5 km]
000024	19910509125943	1991.05.09	12:59:43.10	39.0900	27.5700	0010	2.6	2.6	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North East  3.8 km]
000025	19910509094217	1991.05.09	09:42:17.90	39.1500	27.5700	0008	2.6	2.6	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South West  2.7 km]
000026	19910509092137	1991.05.09	09:21:37.50	39.1600	27.6900	0010	2.6	2.6	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [South West  1.1 km]
000027	19910509072011	1991.05.09	07:20:11.30	39.1200	27.5800	0010	2.4	2.4	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  3.6 km]
000028	19910509041117	1991.05.09	04:11:17.40	37.0200	29.4100	0016	3.4	3.4	0.0		0.0	0.0	Ke	YESILDERE-GOLHISAR (BURDUR) [South East  2.5 km]
000029	19910508224243	1991.05.08	22:42:43.90	39.8500	30.4600	0005	2.7	2.7	0.0		0.0	0.0	Ke	SULUKARAAGAC-TEPEBASI (ESKISEHIR) [South West  7.3 km]
000030	19910508134858	1991.05.08	13:48:58.00	40.7000	27.6000	0004	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000031	19910508114934	1991.05.08	11:49:34.30	40.1200	29.2700	0008	3.9	3.9	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South West  2.0 km]
000032	19910508113503	1991.05.08	11:35:03.00	36.9800	29.9700	0028	3.4	3.4	0.0		0.0	0.0	Ke	KIZILALILER-KORKUTELI (ANTALYA) [South East  1.3 km]
000033	19910508091109	1991.05.08	09:11:09.90	39.0900	27.5600	0010	2.5	2.5	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North East  3.4 km]
000034	19910508040331	1991.05.08	04:03:31.20	40.6400	29.1300	0007	2.6	2.6	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South East  1.1 km]
000035	19910507195840	1991.05.07	19:58:40.20	39.7200	27.7700	0011	3.0	3.0	0.0		0.0	0.0	Ke	AKTARMA- (BALIKESIR) [North East  1.0 km]
000036	19910507130852	1991.05.07	13:08:52.90	38.9900	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ZEYTINLIOVA-AKHISAR (MANISA) [East 2.0 km]
000037	19910507110343	1991.05.07	11:03:43.90	41.0900	28.4700	0003	2.4	2.4	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  5.9 km]
000038	19910507102242	1991.05.07	10:22:42.30	37.7000	29.2700	0010	3.3	3.3	0.0		0.0	0.0	Ke	HONAZ (DENIZLI) [South 6.4 km]
000039	19910507102042	1991.05.07	10:20:42.30	39.0900	27.6500	0010	2.6	2.6	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [North East  2.5 km]
000040	19910507100704	1991.05.07	10:07:04.10	39.6000	29.5900	0008	2.7	2.7	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  5.7 km]
000041	19910507091153	1991.05.07	09:11:53.90	39.1000	27.5200	0010	2.5	2.5	0.0		0.0	0.0	Ke	ARPASEKI-KINIK (IZMIR) [East 2.5 km]
000042	19910507084928	1991.05.07	08:49:28.10	38.9400	27.5400	0009	2.7	2.7	0.0		0.0	0.0	Ke	SABANCILAR-AKHISAR (MANISA) [South West  1.3 km]
000043	19910507080028	1991.05.07	08:00:28.20	39.1800	27.5100	0007	2.4	2.4	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [South East  2.9 km]
000044	19910507063535	1991.05.07	06:35:35.90	41.1900	29.2800	0005	2.7	2.7	0.0		0.0	0.0	Ke	GOLLU-BEYKOZ (ISTANBUL) [North East  1.8 km]
000045	19910507021355	1991.05.07	02:13:55.10	40.5600	29.2400	0006	2.6	2.6	0.0		0.0	0.0	Ke	KURTKOY- (YALOVA) [South East  2.2 km]
000046	19910506225054	1991.05.06	22:50:54.00	39.1000	26.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
000047	19910506103941	1991.05.06	10:39:41.80	39.3600	29.6300	0010	2.9	2.9	0.0		0.0	0.0	Ke	ESATLAR-EMET (KÜTAHYA) [North East  2.9 km]
000048	19910506094326	1991.05.06	09:43:26.90	39.0700	27.6300	0010	2.6	2.6	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [South 0.3 km]
000049	19910506084521	1991.05.06	08:45:21.10	39.1500	27.6200	0014	2.7	2.7	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South East  2.3 km]
000050	19910506004843	1991.05.06	00:48:43.60	38.3800	26.3600	0008	3.6	3.6	0.0		0.0	0.0	Ke	DALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
000051	19910505150532	1991.05.05	15:05:32.00	35.0000	34.8000	0010	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000052	19910505135302	1991.05.05	13:53:02.30	39.4600	29.1900	0010	3.0	3.0	0.0		0.0	0.0	Ke	CAYIRKOY-TAVSANLI (KÜTAHYA) [South East  2.0 km]
000053	19910505121346	1991.05.05	12:13:46.00	40.7000	29.7800	0003	2.7	2.7	0.0		0.0	0.0	Ke	ORCUN-GOLCUK (KOCAELI) [South West  1.4 km]
000054	19910505112319	1991.05.05	11:23:19.00	39.1600	27.6400	0004	2.7	2.7	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [North West  1.4 km]
000055	19910505031644	1991.05.05	03:16:44.00	40.6900	29.9300	0010	3.2	3.2	0.0		0.0	0.0	Ke	PANAYIR-GOLCUK (KOCAELI) [North East  4.3 km]
000056	19910505000639	1991.05.05	00:06:39.00	35.0000	34.9000	0006	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
000057	19910504153759	1991.05.04	15:37:59.50	41.1400	28.5300	0010	2.9	2.9	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [East 6.1 km]
000058	19910504135135	1991.05.04	13:51:35.30	40.8400	29.5200	0010	2.6	2.6	0.0		0.0	0.0	Ke	TAVSANLI-GEBZE (KOCAELI) [North East  2.6 km]
000059	19910504124519	1991.05.04	12:45:19.90	39.0800	27.7500	0022	2.7	2.7	0.0		0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [West 3.8 km]
000060	19910504101943	1991.05.04	10:19:43.00	39.6100	29.5100	0008	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  4.3 km]
000061	19910504095326	1991.05.04	09:53:26.00	39.8100	29.1700	0010	2.7	2.7	0.0		0.0	0.0	Ke	YAZIBASI-KELES (BURSA) [North West  2.5 km]
000062	19910504092133	1991.05.04	09:21:33.70	38.6900	27.1800	0007	3.4	3.4	0.0		0.0	0.0	Ke	BOZALAN-MENEMEN (IZMIR) [South West  1.9 km]
000063	19910503210635	1991.05.03	21:06:35.20	36.9500	29.4200	0017	3.2	3.2	0.0		0.0	0.0	Ke	ELMALIYURT-GOLHISAR (BURDUR) [North East  2.9 km]
000064	19910503152234	1991.05.03	15:22:34.70	41.3100	29.0500	0011	3.1	3.1	0.0		0.0	0.0	Ke	KUMKOY-SARIYER (ISTANBUL) [North 6.8 km]
000065	19910503150307	1991.05.03	15:03:07.30	40.8500	27.9000	0005	3.8	3.8	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000066	19910503123142	1991.05.03	12:31:42.30	39.6300	29.4400	0003	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.2 km]
000067	19910503102428	1991.05.03	10:24:28.60	39.7600	30.6100	0010	2.7	2.7	0.0		0.0	0.0	Ke	SULTANDERE-ODUNPAZARI (ESKISEHIR) [North 3.6 km]
000068	19910503101427	1991.05.03	10:14:27.40	39.5300	29.5400	0010	2.8	2.8	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North West  1.5 km]
000069	19910503101148	1991.05.03	10:11:48.00	39.5500	29.5500	0010	2.8	2.8	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North 2.9 km]
000070	19910503101039	1991.05.03	10:10:39.70	39.6700	29.3500	0010	2.8	2.8	0.0		0.0	0.0	Ke	ELMAAGACI-TAVSANLI (KÜTAHYA) [South East  2.3 km]
000071	19910503100929	1991.05.03	10:09:29.00	39.6500	29.4500	0011	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
000072	19910503100815	1991.05.03	10:08:15.80	39.6400	29.4300	0010	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.4 km]
000073	19910503100339	1991.05.03	10:03:39.00	39.7000	29.4000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
000074	19910503092329	1991.05.03	09:23:29.00	39.1000	27.6000	0005	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
000075	19910503084627	1991.05.03	08:46:27.00	39.8000	29.0000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KADI-ORHANELI (BURSA) [South East  0.9 km]
000076	19910503081337	1991.05.03	08:13:37.00	39.1000	27.7000	0013	2.5	2.5	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000077	19910502145624	1991.05.02	14:56:24.00	40.8000	29.4900	0010	2.6	2.6	0.0		0.0	0.0	Ke	MUALLIM-GEBZE (KOCAELI) [North 0.9 km]
000078	19910502144245	1991.05.02	14:42:45.00	39.4300	27.9000	0010	2.8	2.8	0.0		0.0	0.0	Ke	BAYAT- (BALIKESIR) [South West  1.0 km]
000079	19910502122719	1991.05.02	12:27:19.00	39.0800	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [West 0.4 km]
000080	19910502115238	1991.05.02	11:52:38.00	41.1000	28.4000	0003	2.5	2.5	0.0		0.0	0.0	Ke	ELBASAN-CATALCA (ISTANBUL) [South West  4.5 km]
000081	19910502113802	1991.05.02	11:38:02.00	39.1200	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  2.2 km]
000082	19910502093234	1991.05.02	09:32:34.00	39.6000	29.6000	0001	2.7	2.7	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  5.5 km]
000083	19910502092923	1991.05.02	09:29:23.00	39.1200	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  2.8 km]
000084	19910502091434	1991.05.02	09:14:34.00	39.0000	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
000085	19910502054623	1991.05.02	05:46:23.00	39.3000	28.6000	0008	2.7	2.7	0.0		0.0	0.0	Ke	KURENDERE-SINDIRGI (BALIKESIR) [South East  3.4 km]
000086	19910501214142	1991.05.01	21:41:42.00	39.3000	28.9000	0000	2.9	2.9	0.0		0.0	0.0	Ke	ORTACA-SIMAV (KÜTAHYA) [South West  2.2 km]
000087	19910501175244	1991.05.01	17:52:44.90	40.2200	27.6900	0011	3.0	3.0	0.0		0.0	0.0	Ke	BOSTANCI-GONEN (BALIKESIR) [North East  1.0 km]
000088	19910501150800	1991.05.01	15:08:00.00	40.1000	29.0000	0012	2.5	2.5	0.0		0.0	0.0	Ke	TUZAKLI-OSMANGAZI (BURSA) [South 1.0 km]
000089	19910501131753	1991.05.01	13:17:53.10	40.7600	29.2000	0005	2.7	2.7	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000090	19910501125104	1991.05.01	12:51:04.30	40.7600	29.2000	0006	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000091	19910501114447	1991.05.01	11:44:47.00	40.7500	29.1000	0001	2.8	2.8	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000092	19910501113636	1991.05.01	11:36:36.90	40.7500	29.1800	0006	3.2	3.2	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000093	19910501094541	1991.05.01	09:45:41.00	39.8000	29.3000	0010	2.6	2.6	0.0		0.0	0.0	Ke	HARMANCIK DEMIRCI-KELES (BURSA) [South West  1.9 km]
000094	19910501093843	1991.05.01	09:38:43.00	39.7000	29.3000	0013	2.7	2.7	0.0		0.0	0.0	Ke	KOSELER-TAVSANLI (KÜTAHYA) [South East  0.5 km]
000095	19910501093021	1991.05.01	09:30:21.90	40.6200	29.0700	0007	2.9	2.9	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North West  0.9 km]
000096	19910501092148	1991.05.01	09:21:48.30	39.6800	29.3300	0010	2.8	2.8	0.0		0.0	0.0	Ke	ELMAAGACI-TAVSANLI (KÜTAHYA) [South West  0.5 km]
000097	19910501091113	1991.05.01	09:11:13.00	41.5000	29.3000	0002	2.8	2.8	0.0		0.0	0.0	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
000098	19910501090940	1991.05.01	09:09:40.00	41.4000	29.2000	0009	2.6	2.6	0.0		0.0	0.0	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
000099	19910501074930	1991.05.01	07:49:30.80	40.0300	28.8300	0008	2.7	2.7	0.0		0.0	0.0	Ke	SULEYMANBEY-ORHANELI (BURSA) [South West  2.5 km]
000100	19910501074558	1991.05.01	07:45:58.00	36.2000	29.1000	0010	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000101	19910430233819	1991.04.30	23:38:19.30	40.7200	29.1600	0006	3.4	3.4	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 7.4 km]
000102	19910430154821	1991.04.30	15:48:21.00	39.2000	28.0000	0010	2.7	2.7	0.0		0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [South West  1.9 km]
000103	19910430153348	1991.04.30	15:33:48.00	40.7000	29.9000	0010	2.8	2.8	0.0		0.0	0.0	Ke	PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
000104	19910430122743	1991.04.30	12:27:43.00	40.2000	29.3000	0026	2.7	2.7	0.0		0.0	0.0	Ke	CATALTEPE-KESTEL (BURSA) [East 3.5 km]
000105	19910430111618	1991.04.30	11:16:18.00	39.8000	29.2000	0010	3.1	3.1	0.0		0.0	0.0	Ke	YAZIBASI-KELES (BURSA) [North East  1.6 km]
000106	19910430105617	1991.04.30	10:56:17.00	39.7000	29.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
000107	19910430090452	1991.04.30	09:04:52.00	40.1000	29.5000	0010	2.6	2.6	0.0		0.0	0.0	Ke	INEGOL (BURSA) [North West  2.4 km]
000108	19910430022623	1991.04.30	02:26:23.00	39.2000	29.6000	0004	2.7	2.7	0.0		0.0	0.0	Ke	CAVDARHISAR (KÜTAHYA) [North West  1.5 km]
000109	19910429204614	1991.04.29	20:46:14.00	40.3000	27.6000	0011	2.8	2.8	0.0		0.0	0.0	Ke	CIFTECESMELER-GONEN (BALIKESIR) [North East  5.2 km]
000110	19910429132710	1991.04.29	13:27:10.00	41.7000	44.0000	0010	4.1	0.0	0.0		0.0	4.1	Ke	GÜRCISTAN
000111	19910429132549	1991.04.29	13:25:49.00	39.1000	27.7000	0005	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000112	19910429083242	1991.04.29	08:32:42.00	39.0000	27.6000	0031	2.7	2.7	0.0		0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [North 1.9 km]
000113	19910429075307	1991.04.29	07:53:07.00	40.7300	29.9400	0007	3.3	3.3	0.0		0.0	0.0	Ke	BASISKELE (KOCAELI) [South West  2.2 km]
000114	19910428094946	1991.04.28	09:49:46.00	39.1000	27.7000	0029	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000115	19910428093644	1991.04.28	09:36:44.00	39.7000	29.4000	0008	2.9	2.9	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
000116	19910428090904	1991.04.28	09:09:04.00	39.6000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
000117	19910427201225	1991.04.27	20:12:25.00	35.9000	35.1000	0010	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000118	19910427151546	1991.04.27	15:15:46.00	41.1000	29.0000	0013	2.5	2.5	0.0		0.0	0.0	Ke	KAGITHANE (ISTANBUL) [North East  3.2 km]
000119	19910427124202	1991.04.27	12:42:02.00	41.2000	28.4600	0011	2.8	2.8	0.0		0.0	0.0	Ke	GOKCEALI-CATALCA (ISTANBUL) [East 1.2 km]
000120	19910427115619	1991.04.27	11:56:19.70	39.6200	29.4000	0000	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  4.3 km]
000121	19910427095433	1991.04.27	09:54:33.00	39.6000	39.5000	0010	2.5	2.5	0.0		0.0	0.0	Ke	OGULCUK- (ERZINCAN) [South West  4.9 km]
000122	19910427091429	1991.04.27	09:14:29.80	39.4700	29.6300	0005	2.8	2.8	0.0		0.0	0.0	Ke	KARCIK-TAVSANLI (KÜTAHYA) [North West  0.5 km]
000123	19910427090740	1991.04.27	09:07:40.00	39.0700	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [West 2.6 km]
000124	19910427085718	1991.04.27	08:57:18.00	39.2000	27.7000	0017	2.6	2.6	0.0		0.0	0.0	Ke	YIRCA-SOMA (MANISA) [North East  2.6 km]
000125	19910427033159	1991.04.27	03:31:59.20	40.0100	43.6800	0010	4.0	0.0	0.0		0.0	4.0	Ke	KAMISLI-TUZLUCA (IGDIR) [North West  2.2 km]
000126	19910427021407	1991.04.27	02:14:07.00	37.0000	29.4000	0010	3.6	3.6	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
000127	19910426162810	1991.04.26	16:28:10.80	40.6400	29.0800	0008	3.0	3.0	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North 2.7 km]
000128	19910426152250	1991.04.26	15:22:50.00	41.2000	28.6000	0005	2.5	2.5	0.0		0.0	0.0	Ke	YASSIOREN-ARNAVUTKOY (ISTANBUL) [South 4.3 km]
000129	19910426134938	1991.04.26	13:49:38.00	39.7000	29.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
000130	19910426121913	1991.04.26	12:19:13.00	39.1000	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000131	19910426104414	1991.04.26	10:44:14.00	39.0800	27.7000	0019	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [West 0.4 km]
000132	19910426091928	1991.04.26	09:19:28.00	40.8000	29.5800	0007	2.5	2.5	0.0		0.0	0.0	Ke	CERKESLI-DILOVASI (KOCAELI) [South 1.7 km]
000133	19910426074738	1991.04.26	07:47:38.00	41.0600	29.3000	0010	2.5	2.5	0.0		0.0	0.0	Ke	RESADIYE-CEKMEKOY (ISTANBUL) [South East  4.5 km]
000134	19910426035741	1991.04.26	03:57:41.00	37.0000	29.5000	0007	3.5	3.5	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
000135	19910425150209	1991.04.25	15:02:09.00	40.9000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BALCIK-GEBZE (KOCAELI) [North West  3.8 km]
000136	19910425131807	1991.04.25	13:18:07.00	41.1000	28.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  5.9 km]
000137	19910425112621	1991.04.25	11:26:21.00	41.0000	28.4000	0001	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000138	19910425111658	1991.04.25	11:16:58.00	39.1000	27.8000	0022	2.6	2.6	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
000139	19910425103445	1991.04.25	10:34:45.00	39.1000	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
000140	19910425093952	1991.04.25	09:39:52.30	39.6400	29.4800	0010	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.1 km]
000141	19910425075132	1991.04.25	07:51:32.90	39.3000	27.6200	0006	2.6	2.6	0.0		0.0	0.0	Ke	KIZILOREN-SOMA (MANISA) [North West  1.1 km]
000142	19910425041128	1991.04.25	04:11:28.00	39.2000	30.3000	0010	3.0	3.0	0.0		0.0	0.0	Ke	IHSANIYE- (KÜTAHYA) [South West  1.4 km]
000143	19910424182130	1991.04.24	18:21:30.30	40.4100	28.9200	0004	2.8	2.8	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000144	19910424180213	1991.04.24	18:02:13.00	38.3000	28.1000	0002	3.2	3.2	0.0		0.0	0.0	Ke	KEMERKOY-ODEMIS (IZMIR) [North East  1.8 km]
000145	19910424165829	1991.04.24	16:58:29.00	41.4000	29.4000	0006	3.0	3.0	0.0		0.0	0.0	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
000146	19910424125830	1991.04.24	12:58:30.00	39.1000	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000147	19910424105436	1991.04.24	10:54:36.30	39.6500	41.1300	0036	4.5	0.0	0.0		0.0	4.5	Ke	KARASEYH-CAT (ERZURUM) [South East  2.4 km]
000148	19910424102723	1991.04.24	10:27:23.00	40.4800	26.0000	0008	3.6	3.6	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
000149	19910424102413	1991.04.24	10:24:13.00	40.6000	29.1000	0010	2.7	2.7	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
000150	19910424092318	1991.04.24	09:23:18.70	40.8400	29.6200	0010	2.6	2.6	0.0		0.0	0.0	Ke	TEPECIK-DILOVASI (KOCAELI) [South 3.3 km]
000151	19910424090202	1991.04.24	09:02:02.00	41.1000	28.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  5.9 km]
000152	19910424045843	1991.04.24	04:58:43.00	40.5000	29.3000	0017	2.6	2.6	0.0		0.0	0.0	Ke	ORHANGAZI (BURSA) [North West  1.3 km]
