No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000059	20250929194849	2025.09.29	19:48:49.49	39.1792	28.1923	004.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 2.2 km]
000060	20250929192431	2025.09.29	19:24:31.91	38.4105	44.3555	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000061	20250929191847	2025.09.29	19:18:47.88	39.2077	28.9682	013.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North West  1.9 km]
000062	20250929184606	2025.09.29	18:46:06.98	39.2152	28.9745	017.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North West  2.2 km]
000063	20250929183456	2025.09.29	18:34:56.35	39.2090	29.0120	005.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  2.7 km]
000064	20250929174630	2025.09.29	17:46:30.14	39.2068	29.0283	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  3.9 km]
000065	20250929174550	2025.09.29	17:45:50.97	39.1867	28.2202	011.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  3.0 km]
000066	20250929172701	2025.09.29	17:27:01.58	41.9502	29.9497	011.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KARADENIZ
000067	20250929170938	2025.09.29	17:09:38.49	39.2253	29.0043	005.4	3.0	0.0	3.0	3.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  3.3 km]
000068	20250929162800	2025.09.29	16:28:00.92	38.8752	41.0770	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ESMETAS-SOLHAN (BINGOL) [South 3.5 km]
000069	20250929162029	2025.09.29	16:20:29.28	39.2008	29.0018	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  1.5 km]
000070	20250929161712	2025.09.29	16:17:12.99	39.2268	29.0270	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  4.9 km]
000071	20250929161050	2025.09.29	16:10:50.58	39.2227	29.0042	010.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  3.3 km]
000072	20250929154650	2025.09.29	15:46:50.29	39.2142	28.9993	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  2.3 km]
000073	20250929153301	2025.09.29	15:33:01.50	39.1980	28.9843	011.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North West  0.1 km]
000074	20250929144027	2025.09.29	14:40:27.56	39.1658	28.0483	012.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SOGUTLU-AKHISAR (MANISA) [East 3.1 km]
000075	20250929142550	2025.09.29	14:25:50.45	37.9668	36.6005	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KURUCAOVA- (KAHRAMANMARAS) [North East  2.3 km]
000076	20250929142008	2025.09.29	14:20:08.03	39.2082	28.1852	008.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [East 1.2 km]
000077	20250929134654	2025.09.29	13:46:54.18	39.2302	29.0128	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.9 km]
000078	20250929132535	2025.09.29	13:25:35.99	39.2430	28.1305	010.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [North West  1.8 km]
000079	20250929120630	2025.09.29	12:06:30.36	38.4315	26.3803	014.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DALYANKOY ACIKLARI-IZMIR (EGE DENIZI)
000080	20250929115016	2025.09.29	11:50:16.83	38.7778	39.0845	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALTINKUSAK- (ELAZIG) [South West  2.2 km]
000081	20250929113408	2025.09.29	11:34:08.25	39.2125	29.0173	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  3.3 km]
000082	20250929104544	2025.09.29	10:45:44.88	39.1948	28.1993	010.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.8 km]
000083	20250929103151	2025.09.29	10:31:51.03	39.2168	28.1507	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South East  1.6 km]
000084	20250929101010	2025.09.29	10:10:10.88	37.3515	27.4402	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOZBUK-MILAS (MUGLA) [South West  0.5 km]
000085	20250929100412	2025.09.29	10:04:12.27	39.1820	28.1442	015.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South East  1.0 km]
000086	20250929095659	2025.09.29	09:56:59.63	39.1112	28.1843	015.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [North West  1.5 km]
000087	20250929094223	2025.09.29	09:42:23.78	39.1647	28.1843	012.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.1 km]
000088	20250929091458	2025.09.29	09:14:58.29	39.2372	28.8875	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYALIDERE-SIMAV (KUTAHYA) [South West  2.0 km]
000089	20250929082759	2025.09.29	08:27:59.22	40.7155	35.6567	006.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SAYGILI-SULUOVA (AMASYA) [South West  1.7 km]
000090	20250929080833	2025.09.29	08:08:33.05	39.2278	29.0258	008.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  4.9 km]
000091	20250929080508	2025.09.29	08:05:08.43	39.2508	28.9882	011.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.5 km]
000092	20250929075420	2025.09.29	07:54:20.86	39.2372	29.0007	005.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 2.9 km]
000093	20250929074732	2025.09.29	07:47:32.66	39.2637	28.1210	007.2	3.2	0.0	3.2	3.0	0.0	0.0	Ke	IBILLER-SINDIRGI (BALIKESIR) [North West  0.3 km]
000094	20250929074445	2025.09.29	07:44:45.53	39.2713	28.8998	011.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYALIDERE-SIMAV (KUTAHYA) [North East  2.0 km]
000095	20250929071252	2025.09.29	07:12:52.28	39.2432	29.0002	006.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.0 km]
000096	20250929064210	2025.09.29	06:42:10.18	39.2100	28.1697	015.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North West  0.3 km]
000097	20250929063138	2025.09.29	06:31:38.96	39.2212	28.0292	008.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  2.0 km]
000098	20250929061949	2025.09.29	06:19:49.47	39.2187	28.0915	014.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North West  1.5 km]
000099	20250929061701	2025.09.29	06:17:01.64	39.2297	29.0152	007.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.1 km]
000100	20250929060539	2025.09.29	06:05:39.08	39.0930	29.0327	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKCELER-SIMAV (KUTAHYA) [South 0.7 km]
000101	20250929060506	2025.09.29	06:05:06.21	39.2327	29.0162	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.2 km]
000102	20250929060237	2025.09.29	06:02:37.12	39.2112	28.1712	015.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North 0.3 km]
000103	20250929055905	2025.09.29	05:59:05.77	39.2478	28.9822	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.9 km]
000104	20250929054115	2025.09.29	05:41:15.68	39.2428	29.0092	002.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.7 km]
000105	20250929050049	2025.09.29	05:00:49.65	37.1582	43.8190	001.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
000106	20250929043604	2025.09.29	04:36:04.28	39.2547	28.9352	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKOCA-SIMAV (KUTAHYA) [South West  1.1 km]
000107	20250929042522	2025.09.29	04:25:22.22	40.4945	27.1587	017.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
000108	20250929041322	2025.09.29	04:13:22.25	39.2617	28.9428	007.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKOCA-SIMAV (KUTAHYA) [South East  0.5 km]
000109	20250929034241	2025.09.29	03:42:41.00	39.2712	29.0027	005.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 1.9 km]
000110	20250929033037	2025.09.29	03:30:37.73	39.2870	28.9202	006.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORTACA-SIMAV (KUTAHYA) [South 2.7 km]
000111	20250929032504	2025.09.29	03:25:04.31	39.2283	29.0080	005.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  3.5 km]
000112	20250929032358	2025.09.29	03:23:58.25	39.2447	28.9683	011.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North 1.1 km]
000113	20250929032217	2025.09.29	03:22:17.46	39.2328	29.0137	005.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.0 km]
000114	20250929022905	2025.09.29	02:29:05.06	39.2565	29.0042	012.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.6 km]
000115	20250929021522	2025.09.29	02:15:22.92	39.2145	29.0212	006.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  3.7 km]
000116	20250929021314	2025.09.29	02:13:14.91	39.2455	29.0062	011.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.5 km]
000117	20250929020116	2025.09.29	02:01:16.84	39.2828	28.9080	006.8	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KARAKOCA-SIMAV (KUTAHYA) [North West  3.3 km]
000118	20250929015427	2025.09.29	01:54:27.55	39.2287	29.0208	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.6 km]
000119	20250929013004	2025.09.29	01:30:04.34	39.2302	29.0140	005.4	3.4	0.0	3.4	3.2	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.0 km]
000120	20250929012131	2025.09.29	01:21:31.62	39.2632	28.9575	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAKOCA-SIMAV (KUTAHYA) [East 1.6 km]
000121	20250929011722	2025.09.29	01:17:22.68	39.2532	28.9388	003.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENILER-SIMAV (KUTAHYA) [North West  1.2 km]
000122	20250929003452	2025.09.29	00:34:52.89	39.2622	28.9858	005.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South West  3.2 km]
000123	20250929001632	2025.09.29	00:16:32.44	39.2263	29.0135	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  4.1 km]
000124	20250929000215	2025.09.29	00:02:15.96	38.8698	39.0980	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BALLIDUT-PERTEK (TUNCELI) [South West  5.4 km]
000125	20250928235134	2025.09.28	23:51:34.36	39.2747	28.9058	002.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAYALIDERE-SIMAV (KUTAHYA) [North East  2.5 km]
000126	20250928235036	2025.09.28	23:50:36.16	39.2838	28.9027	005.3	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KAYALIDERE-SIMAV (KUTAHYA) [North East  3.4 km]
000127	20250928233934	2025.09.28	23:39:34.98	39.2448	29.0082	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.7 km]
000128	20250928232333	2025.09.28	23:23:33.13	39.2243	28.1907	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	PURSUNLER-SINDIRGI (BALIKESIR) [South West  1.4 km]
000129	20250928231152	2025.09.28	23:11:52.66	39.1967	28.1683	007.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.3 km]
000130	20250928225940	2025.09.28	22:59:40.57	39.2183	28.1907	011.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	PURSUNLER-SINDIRGI (BALIKESIR) [South West  1.9 km]
000131	20250928225250	2025.09.28	22:52:50.95	39.2402	29.0313	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  4.2 km]
000132	20250928224949	2025.09.28	22:49:49.05	39.1978	29.0130	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [East 2.4 km]
000133	20250928224828	2025.09.28	22:48:28.44	39.2455	29.0080	006.2	4.6	0.0	4.6	4.5	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.7 km]
000134	20250928224756	2025.09.28	22:47:56.62	35.4875	26.6405	005.4	3.2	0.0	3.0	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000135	20250928222232	2025.09.28	22:22:32.10	39.2482	28.9765	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.7 km]
000136	20250928220828	2025.09.28	22:08:28.70	39.2697	28.9512	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAKOCA-SIMAV (KUTAHYA) [North East  1.2 km]
000137	20250928215238	2025.09.28	21:52:38.15	39.2208	28.0882	010.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North West  1.9 km]
000138	20250928214953	2025.09.28	21:49:53.70	39.2338	29.0150	013.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.1 km]
000139	20250928205611	2025.09.28	20:56:11.97	39.2600	29.0328	002.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  3.0 km]
000140	20250928202304	2025.09.28	20:23:04.84	39.2502	28.9908	011.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.6 km]
000141	20250928201839	2025.09.28	20:18:39.56	39.2612	29.0092	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South East  3.1 km]
000142	20250928194839	2025.09.28	19:48:39.94	35.6173	26.3652	018.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
000143	20250928194041	2025.09.28	19:40:41.24	39.2172	29.0422	011.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  5.4 km]
